language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
322,4,0,38,330,5,4
322,4,0,39,330,5,4
322,4,0,40,330,5,4
322,4,0,41,330,5,4
322,4,0,42,330,5,4
322,4,0,43,330,5,4
322,4,0,44,330,5,4
322,4,0,45,330,5,4
322,4,0,46,330,5,4
322,4,0,47,330,5,4
322,4,0,48,330,5,4
322,4,0,49,330,5,4
322,4,0,50,330,5,4
322,4,0,51,330,5,4
322,4,0,52,330,5,4
322,4,0,53,330,5,4
322,4,0,54,330,5,4
322,4,0,55,330,5,4
322,4,0,56,330,5,4
322,4,0,57,330,5,4
322,4,0,58,330,5,4
322,4,0,59,330,5,4
322,4,0,60,330,5,4
322,4,0,61,330,5,4
322,4,0,62,330,5,4
322,4,0,63,330,5,4
322,4,0,64,330,5,4
322,4,0,65,330,5,4
322,4,0,66,330,5,4
322,4,0,67,330,5,4
322,4,0,68,330,5,4
322,4,0,69,330,5,4
322,4,0,70,330,5,4
322,4,0,71,330,5,4
322,4,0,72,330,5,4
322,4,0,73,330,5,4
322,4,0,74,330,5,4
322,4,0,75,330,5,4
322,4,0,76,330,5,4
322,4,0,77,330,5,4
322,4,0,78,330,5,4
322,4,0,79,330,5,4
322,4,0,80,330,5,4
322,4,0,81,330,5,4
322,4,0,82,330,5,4
322,4,0,83,330,5,4
322,4,0,84,330,5,4
322,4,0,85,330,5,4
322,4,0,86,330,5,4
322,4,0,87,330,5,4
322,4,0,88,330,5,4
322,4,0,89,330,5,4
322,4,0,90,330,5,4
322,4,0,91,330,5,4
322,4,0,92,330,5,4
322,4,0,93,330,5,4
322,4,0,94,330,5,4
322,4,0,95,330,5,4
322,4,0,96,330,5,4
322,4,0,97,330,5,4
322,4,0,98,330,5,4
322,4,0,99,330,5,4
322,4,0,10,331,5,4
322,4,0,11,331,5,4
322,4,0,12,331,5,4
322,4,0,13,331,5,4
322,4,0,14,331,5,4
322,4,0,15,331,5,4
322,4,0,16,331,5,4
322,4,0,17,331,5,4
322,4,0,18,331,5,4
322,4,0,19,331,5,4
322,4,0,20,331,5,4
322,4,0,21,331,5,4
322,4,0,22,331,5,4
322,4,0,23,331,5,4
322,4,0,24,331,5,4
322,4,0,25,331,5,4
322,4,0,26,331,5,4
322,4,0,27,331,5,4
322,4,0,28,331,5,4
322,4,0,29,331,5,4
322,4,0,30,331,5,4
322,4,0,31,331,5,4
322,4,0,32,331,5,4
322,4,0,33,331,5,4
322,4,0,34,331,5,4
322,4,0,35,331,5,4
322,4,0,36,331,5,4
322,4,0,37,331,5,4
322,4,0,38,331,5,4
322,4,0,39,331,5,4
322,4,0,40,331,5,4
322,4,0,41,331,5,4
322,4,0,42,331,5,4
322,4,0,43,331,5,4
322,4,0,44,331,5,4
322,4,0,45,331,5,4
322,4,0,46,331,5,4
322,4,0,47,331,5,4
322,4,0,48,331,5,4
322,4,0,49,331,5,4
322,4,0,50,331,5,4
322,4,0,51,331,5,4
322,4,0,52,331,5,4
322,4,0,53,331,5,4
322,4,0,54,331,5,4
322,4,0,55,331,5,4
322,4,0,56,331,5,4
322,4,0,57,331,5,4
322,4,0,58,331,5,4
322,4,0,59,331,5,4
322,4,0,60,331,5,4
322,4,0,61,331,5,4
322,4,0,62,331,5,4
322,4,0,63,331,5,4
322,4,0,64,331,5,4
322,4,0,65,331,5,4
322,4,0,66,331,5,4
322,4,0,67,331,5,4
322,4,0,68,331,5,4
322,4,0,69,331,5,4
322,4,0,70,331,5,4
322,4,0,71,331,5,4
322,4,0,72,331,5,4
322,4,0,73,331,5,4
322,4,0,74,331,5,4
322,4,0,75,331,5,4
322,4,0,76,331,5,4
322,4,0,77,331,5,4
322,4,0,78,331,5,4
322,4,0,79,331,5,4
322,4,0,80,331,5,4
322,4,0,81,331,5,4
322,4,0,82,331,5,4
322,4,0,83,331,5,4
322,4,0,84,331,5,4
322,4,0,85,331,5,4
322,4,0,86,331,5,4
322,4,0,87,331,5,4
322,4,0,88,331,5,4
322,4,0,89,331,5,4
322,4,0,90,331,5,4
322,4,0,91,331,5,4
322,4,0,92,331,5,4
322,4,0,93,331,5,4
322,4,0,94,331,5,4
322,4,0,95,331,5,4
322,4,0,96,331,5,4
322,4,0,97,331,5,4
322,4,0,98,331,5,4
322,4,0,99,331,5,4
322,4,0,10,332,5,4
322,4,0,11,332,5,4
322,4,0,12,332,5,4
322,4,0,13,332,5,4
322,4,0,14,332,5,4
322,4,0,15,332,5,4
322,4,0,16,332,5,4
322,4,0,17,332,5,4
322,4,0,18,332,5,4
322,4,0,19,332,5,4
322,4,0,20,332,5,4
322,4,0,21,332,5,4
322,4,0,22,332,5,4
322,4,0,23,332,5,4
322,4,0,24,332,5,4
322,4,0,25,332,5,4
322,4,0,26,332,5,4
322,4,0,27,332,5,4
322,4,0,28,332,5,4
322,4,0,29,332,5,4
322,4,0,30,332,5,4
322,4,0,31,332,5,4
322,4,0,32,332,5,4
322,4,0,33,332,5,4
322,4,0,34,332,5,4
322,4,0,35,332,5,4
322,4,0,36,332,5,4
322,4,0,37,332,5,4
322,4,0,38,332,5,4
322,4,0,39,332,5,4
322,4,0,40,332,5,4
322,4,0,41,332,5,4
322,4,0,42,332,5,4
322,4,0,43,332,5,4
322,4,0,44,332,5,4
322,4,0,45,332,5,4
322,4,0,46,332,5,4
322,4,0,47,332,5,4
322,4,0,48,332,5,4
322,4,0,49,332,5,4
322,4,0,50,332,5,4
322,4,0,51,332,5,4
322,4,0,52,332,5,4
322,4,0,53,332,5,4
322,4,0,54,332,5,4
322,4,0,55,332,5,4
322,4,0,56,332,5,4
322,4,0,57,332,5,4
322,4,0,58,332,5,4
322,4,0,59,332,5,4
322,4,0,60,332,5,4
322,4,0,61,332,5,4
322,4,0,62,332,5,4
322,4,0,63,332,5,4
322,4,0,64,332,5,4
322,4,0,65,332,5,4
322,4,0,66,332,5,4
322,4,0,67,332,5,4
322,4,0,68,332,5,4
322,4,0,69,332,5,4
322,4,0,70,332,5,4
322,4,0,71,332,5,4
322,4,0,72,332,5,4
322,4,0,73,332,5,4
322,4,0,74,332,5,4
322,4,0,75,332,5,4
322,4,0,76,332,5,4
322,4,0,77,332,5,4
322,4,0,78,332,5,4
322,4,0,79,332,5,4
322,4,0,80,332,5,4
322,4,0,81,332,5,4
322,4,0,82,332,5,4
322,4,0,83,332,5,4
322,4,0,84,332,5,4
322,4,0,85,332,5,4
322,4,0,86,332,5,4
322,4,0,87,332,5,4
322,4,0,88,332,5,4
322,4,0,89,332,5,4
322,4,0,90,332,5,4
322,4,0,91,332,5,4
322,4,0,92,332,5,4
322,4,0,93,332,5,4
322,4,0,94,332,5,4
322,4,0,95,332,5,4
322,4,0,96,332,5,4
322,4,0,97,332,5,4
322,4,0,98,332,5,4
322,4,0,99,332,5,4
322,4,0,10,333,5,4
322,4,0,11,333,5,4
322,4,0,12,333,5,4
322,4,0,13,333,5,4
322,4,0,14,333,5,4
322,4,0,15,333,5,4
322,4,0,16,333,5,4
322,4,0,17,333,5,4
322,4,0,18,333,5,4
322,4,0,19,333,5,4
322,4,0,20,333,5,4
322,4,0,21,333,5,4
322,4,0,22,333,5,4
322,4,0,23,333,5,4
322,4,0,24,333,5,4
322,4,0,25,333,5,4
322,4,0,26,333,5,4
322,4,0,27,333,5,4
322,4,0,28,333,5,4
322,4,0,29,333,5,4
322,4,0,30,333,5,4
322,4,0,31,333,5,4
322,4,0,32,333,5,4
322,4,0,33,333,5,4
322,4,0,34,333,5,4
322,4,0,35,333,5,4
322,4,0,36,333,5,4
322,4,0,37,333,5,4
322,4,0,38,333,5,4
322,4,0,39,333,5,4
322,4,0,40,333,5,4
322,4,0,41,333,5,4
322,4,0,42,333,5,4
322,4,0,43,333,5,4
322,4,0,44,333,5,4
322,4,0,45,333,5,4
322,4,0,46,333,5,4
322,4,0,47,333,5,4
322,4,0,48,333,5,4
322,4,0,49,333,5,4
322,4,0,50,333,5,4
322,4,0,51,333,5,4
322,4,0,52,333,5,4
322,4,0,53,333,5,4
322,4,0,54,333,5,4
322,4,0,55,333,5,4
322,4,0,56,333,5,4
322,4,0,57,333,5,4
322,4,0,58,333,5,4
322,4,0,59,333,5,4
322,4,0,60,333,5,4
322,4,0,61,333,5,4
322,4,0,62,333,5,4
322,4,0,63,333,5,4
322,4,0,64,333,5,4
322,4,0,65,333,5,4
322,4,0,66,333,5,4
322,4,0,67,333,5,4
322,4,0,68,333,5,4
322,4,0,69,333,5,4
322,4,0,70,333,5,4
322,4,0,71,333,5,4
322,4,0,72,333,5,4
322,4,0,73,333,5,4
322,4,0,74,333,5,4
322,4,0,75,333,5,4
322,4,0,76,333,5,4
322,4,0,77,333,5,4
322,4,0,78,333,5,4
322,4,0,79,333,5,4
322,4,0,80,333,5,4
322,4,0,81,333,5,4
322,4,0,82,333,5,4
322,4,0,83,333,5,4
322,4,0,84,333,5,4
322,4,0,85,333,5,4
322,4,0,86,333,5,4
322,4,0,87,333,5,4
322,4,0,88,333,5,4
322,4,0,89,333,5,4
322,4,0,90,333,5,4
322,4,0,91,333,5,4
322,4,0,92,333,5,4
322,4,0,93,333,5,4
322,4,0,94,333,5,4
322,4,0,95,333,5,4
322,4,0,96,333,5,4
322,4,0,97,333,5,4
322,4,0,98,333,5,4
322,4,0,99,333,5,4
322,4,0,10,334,5,4
322,4,0,11,334,5,4
322,4,0,12,334,5,4
322,4,0,13,334,5,4
322,4,0,14,334,5,4
322,4,0,15,334,5,4
322,4,0,16,334,5,4
322,4,0,17,334,5,4
322,4,0,18,334,5,4
322,4,0,19,334,5,4
322,4,0,20,334,5,4
322,4,0,21,334,5,4
322,4,0,22,334,5,4
322,4,0,23,334,5,4
322,4,0,24,334,5,4
322,4,0,25,334,5,4
322,4,0,26,334,5,4
322,4,0,27,334,5,4
322,4,0,28,334,5,4
322,4,0,29,334,5,4
322,4,0,30,334,5,4
322,4,0,31,334,5,4
322,4,0,32,334,5,4
322,4,0,33,334,5,4
322,4,0,34,334,5,4
322,4,0,35,334,5,4
322,4,0,36,334,5,4
322,4,0,37,334,5,4
322,4,0,38,334,5,4
322,4,0,39,334,5,4
322,4,0,40,334,5,4
322,4,0,41,334,5,4
322,4,0,42,334,5,4
322,4,0,43,334,5,4
322,4,0,44,334,5,4
322,4,0,45,334,5,4
322,4,0,46,334,5,4
322,4,0,47,334,5,4
322,4,0,48,334,5,4
322,4,0,49,334,5,4
322,4,0,50,334,5,4
322,4,0,51,334,5,4
322,4,0,52,334,5,4
322,4,0,53,334,5,4
322,4,0,54,334,5,4
322,4,0,55,334,5,4
322,4,0,56,334,5,4
322,4,0,57,334,5,4
322,4,0,58,334,5,4
322,4,0,59,334,5,4
322,4,0,60,334,5,4
322,4,0,61,334,5,4
322,4,0,62,334,5,4
322,4,0,63,334,5,4
322,4,0,64,334,5,4
322,4,0,65,334,5,4
322,4,0,66,334,5,4
322,4,0,67,334,5,4
322,4,0,68,334,5,4
322,4,0,69,334,5,4
322,4,0,70,334,5,4
322,4,0,71,334,5,4
322,4,0,72,334,5,4
322,4,0,73,334,5,4
322,4,0,74,334,5,4
322,4,0,75,334,5,4
322,4,0,76,334,5,4
322,4,0,77,334,5,4
322,4,0,78,334,5,4
322,4,0,79,334,5,4
322,4,0,80,334,5,4
322,4,0,81,334,5,4
322,4,0,82,334,5,4
322,4,0,83,334,5,4
322,4,0,84,334,5,4
322,4,0,85,334,5,4
322,4,0,86,334,5,4
322,4,0,87,334,5,4
322,4,0,88,334,5,4
322,4,0,89,334,5,4
322,4,0,90,334,5,4
322,4,0,91,334,5,4
322,4,0,92,334,5,4
322,4,0,93,334,5,4
322,4,0,94,334,5,4
322,4,0,95,334,5,4
322,4,0,96,334,5,4
322,4,0,97,334,5,4
322,4,0,98,334,5,4
322,4,0,99,334,5,4
322,4,0,10,335,5,4
322,4,0,11,335,5,4
322,4,0,12,335,5,4
322,4,0,13,335,5,4
322,4,0,14,335,5,4
322,4,0,15,335,5,4
322,4,0,16,335,5,4
322,4,0,17,335,5,4
322,4,0,18,335,5,4
322,4,0,19,335,5,4
322,4,0,20,335,5,4
322,4,0,21,335,5,4
322,4,0,22,335,5,4
322,4,0,23,335,5,4
322,4,0,24,335,5,4
322,4,0,25,335,5,4
322,4,0,26,335,5,4
322,4,0,27,335,5,4
322,4,0,28,335,5,4
322,4,0,29,335,5,4
322,4,0,30,335,5,4
322,4,0,31,335,5,4
322,4,0,32,335,5,4
322,4,0,33,335,5,4
322,4,0,34,335,5,4
322,4,0,35,335,5,4
322,4,0,36,335,5,4
322,4,0,37,335,5,4
322,4,0,38,335,5,4
322,4,0,39,335,5,4
322,4,0,40,335,5,4
322,4,0,41,335,5,4
322,4,0,42,335,5,4
322,4,0,43,335,5,4
322,4,0,44,335,5,4
322,4,0,45,335,5,4
322,4,0,46,335,5,4
322,4,0,47,335,5,4
322,4,0,48,335,5,4
322,4,0,49,335,5,4
322,4,0,50,335,5,4
322,4,0,51,335,5,4
322,4,0,52,335,5,4
322,4,0,53,335,5,4
322,4,0,54,335,5,4
322,4,0,55,335,5,4
322,4,0,56,335,5,4
322,4,0,57,335,5,4
322,4,0,58,335,5,4
322,4,0,59,335,5,4
322,4,0,60,335,5,4
322,4,0,61,335,5,4
322,4,0,62,335,5,4
322,4,0,63,335,5,4
322,4,0,64,335,5,4
322,4,0,65,335,5,4
322,4,0,66,335,5,4
322,4,0,67,335,5,4
322,4,0,68,335,5,4
322,4,0,69,335,5,4
322,4,0,70,335,5,4
322,4,0,71,335,5,4
322,4,0,72,335,5,4
322,4,0,73,335,5,4
322,4,0,74,335,5,4
322,4,0,75,335,5,4
322,4,0,76,335,5,4
322,4,0,77,335,5,4
322,4,0,78,335,5,4
322,4,0,79,335,5,4
322,4,0,80,335,5,4
322,4,0,81,335,5,4
322,4,0,82,335,5,4
322,4,0,83,335,5,4
322,4,0,84,335,5,4
322,4,0,85,335,5,4
322,4,0,86,335,5,4
322,4,0,87,335,5,4
322,4,0,88,335,5,4
322,4,0,89,335,5,4
322,4,0,90,335,5,4
322,4,0,91,335,5,4
322,4,0,92,335,5,4
322,4,0,93,335,5,4
322,4,0,94,335,5,4
322,4,0,95,335,5,4
322,4,0,96,335,5,4
322,4,0,97,335,5,4
322,4,0,98,335,5,4
322,4,0,99,335,5,4
322,4,0,10,336,5,4
322,4,0,11,336,5,4
322,4,0,12,336,5,4
322,4,0,13,336,5,4
322,4,0,14,336,5,4
322,4,0,15,336,5,4
322,4,0,16,336,5,4
322,4,0,17,336,5,4
322,4,0,18,336,5,4
322,4,0,19,336,5,4
322,4,0,20,336,5,4
322,4,0,21,336,5,4
322,4,0,22,336,5,4
322,4,0,23,336,5,4
322,4,0,24,336,5,4
322,4,0,25,336,5,4
322,4,0,26,336,5,4
322,4,0,27,336,5,4
322,4,0,28,336,5,4
322,4,0,29,336,5,4
322,4,0,30,336,5,4
322,4,0,31,336,5,4
322,4,0,32,336,5,4
322,4,0,33,336,5,4
322,4,0,34,336,5,4
322,4,0,35,336,5,4
322,4,0,36,336,5,4
322,4,0,37,336,5,4
322,4,0,38,336,5,4
322,4,0,39,336,5,4
322,4,0,40,336,5,4
322,4,0,41,336,5,4
322,4,0,42,336,5,4
322,4,0,43,336,5,4
322,4,0,44,336,5,4
322,4,0,45,336,5,4
322,4,0,46,336,5,4
322,4,0,47,336,5,4
322,4,0,48,336,5,4
322,4,0,49,336,5,4
322,4,0,50,336,5,4
322,4,0,51,336,5,4
322,4,0,52,336,5,4
322,4,0,53,336,5,4
322,4,0,54,336,5,4
322,4,0,55,336,5,4
322,4,0,56,336,5,4
322,4,0,57,336,5,4
322,4,0,58,336,5,4
322,4,0,59,336,5,4
322,4,0,60,336,5,4
322,4,0,61,336,5,4
322,4,0,62,336,5,4
322,4,0,63,336,5,4
322,4,0,64,336,5,4
322,4,0,65,336,5,4
322,4,0,66,336,5,4
322,4,0,67,336,5,4
322,4,0,68,336,5,4
322,4,0,69,336,5,4
322,4,0,70,336,5,4
322,4,0,71,336,5,4
322,4,0,72,336,5,4
322,4,0,73,336,5,4
322,4,0,74,336,5,4
322,4,0,75,336,5,4
322,4,0,76,336,5,4
322,4,0,77,336,5,4
322,4,0,78,336,5,4
322,4,0,79,336,5,4
322,4,0,80,336,5,4
322,4,0,81,336,5,4
322,4,0,82,336,5,4
322,4,0,83,336,5,4
322,4,0,84,336,5,4
322,4,0,85,336,5,4
322,4,0,86,336,5,4
322,4,0,87,336,5,4
322,4,0,88,336,5,4
322,4,0,89,336,5,4
322,4,0,90,336,5,4
322,4,0,91,336,5,4
322,4,0,92,336,5,4
322,4,0,93,336,5,4
322,4,0,94,336,5,4
322,4,0,95,336,5,4
322,4,0,96,336,5,4
322,4,0,97,336,5,4
322,4,0,98,336,5,4
322,4,0,99,336,5,4
322,4,0,10,337,5,4
322,4,0,11,337,5,4
322,4,0,12,337,5,4
322,4,0,13,337,5,4
322,4,0,14,337,5,4
322,4,0,15,337,5,4
322,4,0,16,337,5,4
322,4,0,17,337,5,4
322,4,0,18,337,5,4
322,4,0,19,337,5,4
322,4,0,20,337,5,4
322,4,0,21,337,5,4
322,4,0,22,337,5,4
322,4,0,23,337,5,4
322,4,0,24,337,5,4
322,4,0,25,337,5,4
322,4,0,26,337,5,4
322,4,0,27,337,5,4
322,4,0,28,337,5,4
322,4,0,29,337,5,4
322,4,0,30,337,5,4
322,4,0,31,337,5,4
322,4,0,32,337,5,4
322,4,0,33,337,5,4
322,4,0,34,337,5,4
322,4,0,35,337,5,4
322,4,0,36,337,5,4
322,4,0,37,337,5,4
322,4,0,38,337,5,4
322,4,0,39,337,5,4
322,4,0,40,337,5,4
322,4,0,41,337,5,4
322,4,0,42,337,5,4
322,4,0,43,337,5,4
322,4,0,44,337,5,4
322,4,0,45,337,5,4
322,4,0,46,337,5,4
322,4,0,47,337,5,4
322,4,0,48,337,5,4
322,4,0,49,337,5,4
322,4,0,50,337,5,4
322,4,0,51,337,5,4
322,4,0,52,337,5,4
322,4,0,53,337,5,4
322,4,0,54,337,5,4
322,4,0,55,337,5,4
322,4,0,56,337,5,4
322,4,0,57,337,5,4
322,4,0,58,337,5,4
322,4,0,59,337,5,4
322,4,0,60,337,5,4
322,4,0,61,337,5,4
322,4,0,62,337,5,4
322,4,0,63,337,5,4
322,4,0,64,337,5,4
322,4,0,65,337,5,4
322,4,0,66,337,5,4
322,4,0,67,337,5,4
322,4,0,68,337,5,4
322,4,0,69,337,5,4
322,4,0,70,337,5,4
322,4,0,71,337,5,4
322,4,0,72,337,5,4
322,4,0,73,337,5,4
322,4,0,74,337,5,4
322,4,0,75,337,5,4
322,4,0,76,337,5,4
322,4,0,77,337,5,4
322,4,0,78,337,5,4
322,4,0,79,337,5,4
322,4,0,80,337,5,4
322,4,0,81,337,5,4
322,4,0,82,337,5,4
322,4,0,83,337,5,4
322,4,0,84,337,5,4
322,4,0,85,337,5,4
322,4,0,86,337,5,4
322,4,0,87,337,5,4
322,4,0,88,337,5,4
322,4,0,89,337,5,4
322,4,0,90,337,5,4
322,4,0,91,337,5,4
322,4,0,92,337,5,4
322,4,0,93,337,5,4
322,4,0,94,337,5,4
322,4,0,95,337,5,4
322,4,0,96,337,5,4
322,4,0,97,337,5,4
322,4,0,98,337,5,4
322,4,0,99,337,5,4
322,4,0,10,338,5,4
322,4,0,11,338,5,4
322,4,0,12,338,5,4
322,4,0,13,338,5,4
322,4,0,14,338,5,4
322,4,0,15,338,5,4
322,4,0,16,338,5,4
322,4,0,17,338,5,4
322,4,0,18,338,5,4
322,4,0,19,338,5,4
322,4,0,20,338,5,4
322,4,0,21,338,5,4
322,4,0,22,338,5,4
322,4,0,23,338,5,4
322,4,0,24,338,5,4
322,4,0,25,338,5,4
322,4,0,26,338,5,4
322,4,0,27,338,5,4
322,4,0,28,338,5,4
322,4,0,29,338,5,4
322,4,0,30,338,5,4
322,4,0,31,338,5,4
322,4,0,32,338,5,4
322,4,0,33,338,5,4
322,4,0,34,338,5,4
322,4,0,35,338,5,4
322,4,0,36,338,5,4
322,4,0,37,338,5,4
322,4,0,38,338,5,4
322,4,0,39,338,5,4
322,4,0,40,338,5,4
322,4,0,41,338,5,4
322,4,0,42,338,5,4
322,4,0,43,338,5,4
322,4,0,44,338,5,4
322,4,0,45,338,5,4
322,4,0,46,338,5,4
322,4,0,47,338,5,4
322,4,0,48,338,5,4
322,4,0,49,338,5,4
322,4,0,50,338,5,4
322,4,0,51,338,5,4
322,4,0,52,338,5,4
322,4,0,53,338,5,4
322,4,0,54,338,5,4
322,4,0,55,338,5,4
322,4,0,56,338,5,4
322,4,0,57,338,5,4
322,4,0,58,338,5,4
322,4,0,59,338,5,4
322,4,0,60,338,5,4
322,4,0,61,338,5,4
322,4,0,62,338,5,4
322,4,0,63,338,5,4
322,4,0,64,338,5,4
322,4,0,65,338,5,4
322,4,0,66,338,5,4
322,4,0,67,338,5,4
322,4,0,68,338,5,4
322,4,0,69,338,5,4
322,4,0,70,338,5,4
322,4,0,71,338,5,4
322,4,0,72,338,5,4
322,4,0,73,338,5,4
322,4,0,74,338,5,4
322,4,0,75,338,5,4
322,4,0,76,338,5,4
322,4,0,77,338,5,4
322,4,0,78,338,5,4
322,4,0,79,338,5,4
322,4,0,80,338,5,4
322,4,0,81,338,5,4
322,4,0,82,338,5,4
322,4,0,83,338,5,4
322,4,0,84,338,5,4
322,4,0,85,338,5,4
322,4,0,86,338,5,4
322,4,0,87,338,5,4
322,4,0,88,338,5,4
322,4,0,89,338,5,4
322,4,0,90,338,5,4
322,4,0,91,338,5,4
322,4,0,92,338,5,4
322,4,0,93,338,5,4
322,4,0,94,338,5,4
322,4,0,95,338,5,4
322,4,0,96,338,5,4
322,4,0,97,338,5,4
322,4,0,98,338,5,4
322,4,0,99,338,5,4
322,4,0,10,339,5,4
322,4,0,11,339,5,4
322,4,0,12,339,5,4
322,4,0,13,339,5,4
322,4,0,14,339,5,4
322,4,0,15,339,5,4
322,4,0,16,339,5,4
322,4,0,17,339,5,4
322,4,0,18,339,5,4
322,4,0,19,339,5,4
322,4,0,20,339,5,4
322,4,0,21,339,5,4
322,4,0,22,339,5,4
322,4,0,23,339,5,4
322,4,0,24,339,5,4
322,4,0,25,339,5,4
322,4,0,26,339,5,4
322,4,0,27,339,5,4
322,4,0,28,339,5,4
322,4,0,29,339,5,4
322,4,0,30,339,5,4
322,4,0,31,339,5,4
322,4,0,32,339,5,4
322,4,0,33,339,5,4
322,4,0,34,339,5,4
322,4,0,35,339,5,4
322,4,0,36,339,5,4
322,4,0,37,339,5,4
322,4,0,38,339,5,4
322,4,0,39,339,5,4
322,4,0,40,339,5,4
322,4,0,41,339,5,4
322,4,0,42,339,5,4
322,4,0,43,339,5,4
322,4,0,44,339,5,4
322,4,0,45,339,5,4
322,4,0,46,339,5,4
322,4,0,47,339,5,4
322,4,0,48,339,5,4
322,4,0,49,339,5,4
322,4,0,50,339,5,4
322,4,0,51,339,5,4
322,4,0,52,339,5,4
322,4,0,53,339,5,4
322,4,0,54,339,5,4
322,4,0,55,339,5,4
322,4,0,56,339,5,4
322,4,0,57,339,5,4
322,4,0,58,339,5,4
322,4,0,59,339,5,4
322,4,0,60,339,5,4
322,4,0,61,339,5,4
322,4,0,62,339,5,4
322,4,0,63,339,5,4
322,4,0,64,339,5,4
322,4,0,65,339,5,4
322,4,0,66,339,5,4
322,4,0,67,339,5,4
322,4,0,68,339,5,4
322,4,0,69,339,5,4
322,4,0,70,339,5,4
322,4,0,71,339,5,4
322,4,0,72,339,5,4
322,4,0,73,339,5,4
322,4,0,74,339,5,4
322,4,0,75,339,5,4
322,4,0,76,339,5,4
322,4,0,77,339,5,4
322,4,0,78,339,5,4
322,4,0,79,339,5,4
322,4,0,80,339,5,4
322,4,0,81,339,5,4
322,4,0,82,339,5,4
322,4,0,83,339,5,4
322,4,0,84,339,5,4
322,4,0,85,339,5,4
322,4,0,86,339,5,4
322,4,0,87,339,5,4
322,4,0,88,339,5,4
322,4,0,89,339,5,4
322,4,0,90,339,5,4
322,4,0,91,339,5,4
322,4,0,92,339,5,4
322,4,0,93,339,5,4
322,4,0,94,339,5,4
322,4,0,95,339,5,4
322,4,0,96,339,5,4
322,4,0,97,339,5,4
322,4,0,98,339,5,4
322,4,0,99,339,5,4
322,4,0,10,340,5,4
322,4,0,11,340,5,4
322,4,0,12,340,5,4
322,4,0,13,340,5,4
322,4,0,14,340,5,4
322,4,0,15,340,5,4
322,4,0,16,340,5,4
322,4,0,17,340,5,4
322,4,0,18,340,5,4
322,4,0,19,340,5,4
322,4,0,20,340,5,4
322,4,0,21,340,5,4
322,4,0,22,340,5,4
322,4,0,23,340,5,4
322,4,0,24,340,5,4
322,4,0,25,340,5,4
322,4,0,26,340,5,4
322,4,0,27,340,5,4
322,4,0,28,340,5,4
322,4,0,29,340,5,4
322,4,0,30,340,5,4
322,4,0,31,340,5,4
322,4,0,32,340,5,4
322,4,0,33,340,5,4
322,4,0,34,340,5,4
322,4,0,35,340,5,4
322,4,0,36,340,5,4
322,4,0,37,340,5,4
322,4,0,38,340,5,4
322,4,0,39,340,5,4
322,4,0,40,340,5,4
322,4,0,41,340,5,4
322,4,0,42,340,5,4
322,4,0,43,340,5,4
322,4,0,44,340,5,4
322,4,0,45,340,5,4
322,4,0,46,340,5,4
322,4,0,47,340,5,4
322,4,0,48,340,5,4
322,4,0,49,340,5,4
322,4,0,50,340,5,4
322,4,0,51,340,5,4
322,4,0,52,340,5,4
322,4,0,53,340,5,4
322,4,0,54,340,5,4
322,4,0,55,340,5,4
322,4,0,56,340,5,4
322,4,0,57,340,5,4
322,4,0,58,340,5,4
322,4,0,59,340,5,4
322,4,0,60,340,5,4
322,4,0,61,340,5,4
322,4,0,62,340,5,4
322,4,0,63,340,5,4
322,4,0,64,340,5,4
322,4,0,65,340,5,4
322,4,0,66,340,5,4
322,4,0,67,340,5,4
322,4,0,68,340,5,4
322,4,0,69,340,5,4
322,4,0,70,340,5,4
322,4,0,71,340,5,4
322,4,0,72,340,5,4
322,4,0,73,340,5,4
322,4,0,74,340,5,4
322,4,0,75,340,5,4
322,4,0,76,340,5,4
322,4,0,77,340,5,4
322,4,0,78,340,5,4
322,4,0,79,340,5,4
322,4,0,80,340,5,4
322,4,0,81,340,5,4
322,4,0,82,340,5,4
322,4,0,83,340,5,4
322,4,0,84,340,5,4
322,4,0,85,340,5,4
322,4,0,86,340,5,4
322,4,0,87,340,5,4
322,4,0,88,340,5,4
322,4,0,89,340,5,4
322,4,0,90,340,5,4
322,4,0,91,340,5,4
322,4,0,92,340,5,4
322,4,0,93,340,5,4
322,4,0,94,340,5,4
322,4,0,95,340,5,4
322,4,0,96,340,5,4
322,4,0,97,340,5,4
322,4,0,98,340,5,4
322,4,0,99,340,5,4
322,4,0,10,341,5,4
322,4,0,11,341,5,4
322,4,0,12,341,5,4
322,4,0,13,341,5,4
322,4,0,14,341,5,4
322,4,0,15,341,5,4
322,4,0,16,341,5,4
322,4,0,17,341,5,4
322,4,0,18,341,5,4
322,4,0,19,341,5,4
322,4,0,20,341,5,4
322,4,0,21,341,5,4
322,4,0,22,341,5,4
322,4,0,23,341,5,4
322,4,0,24,341,5,4
322,4,0,25,341,5,4
322,4,0,26,341,5,4
322,4,0,27,341,5,4
322,4,0,28,341,5,4
322,4,0,29,341,5,4
322,4,0,30,341,5,4
322,4,0,31,341,5,4
322,4,0,32,341,5,4
322,4,0,33,341,5,4
322,4,0,34,341,5,4
322,4,0,35,341,5,4
322,4,0,36,341,5,4
322,4,0,37,341,5,4
322,4,0,38,341,5,4
322,4,0,39,341,5,4
322,4,0,40,341,5,4
322,4,0,41,341,5,4
322,4,0,42,341,5,4
322,4,0,43,341,5,4
322,4,0,44,341,5,4
