,0,1,2,3,4,5,6
100796,321,4,0,5,402,2,1
100797,321,4,0,5,402,3,1
100798,321,4,0,6,402,1,1
100799,321,4,0,6,402,2,1
100800,321,4,0,6,402,3,1
100801,321,4,0,7,402,1,1
100802,321,4,0,7,402,2,1
100803,321,4,0,7,402,3,1
100804,321,4,0,8,402,1,1
100805,321,4,0,8,402,2,1
100806,321,4,0,8,402,3,1
100807,321,4,0,9,402,1,1
100808,321,4,0,9,402,2,1
100809,321,4,0,9,402,3,1
100810,321,4,0,3,403,1,1
100811,321,4,0,3,403,2,1
100812,321,4,0,3,403,3,1
100813,321,4,0,4,403,1,1
100814,321,4,0,4,403,2,1
100815,321,4,0,4,403,3,1
100816,321,4,0,5,403,1,1
100817,321,4,0,5,403,2,1
100818,321,4,0,5,403,3,1
100819,321,4,0,6,403,1,1
100820,321,4,0,6,403,2,1
100821,321,4,0,6,403,3,1
100822,321,4,0,7,403,1,1
100823,321,4,0,7,403,2,1
100824,321,4,0,7,403,3,1
100825,321,4,0,8,403,1,1
100826,321,4,0,8,403,2,1
100827,321,4,0,8,403,3,1
100828,321,4,0,9,403,1,1
100829,321,4,0,9,403,2,1
100830,321,4,0,9,403,3,1
100831,321,4,0,3,404,1,1
100832,321,4,0,3,404,2,1
100833,321,4,0,3,404,3,1
100834,321,4,0,4,404,1,1
100835,321,4,0,4,404,2,1
100836,321,4,0,4,404,3,1
100837,321,4,0,5,404,1,1
100838,321,4,0,5,404,2,1
100839,321,4,0,5,404,3,1
100840,321,4,0,6,404,1,1
100841,321,4,0,6,404,2,1
100842,321,4,0,6,404,3,1
100843,321,4,0,7,404,1,1
100844,321,4,0,7,404,2,1
100845,321,4,0,7,404,3,1
100846,321,4,0,8,404,1,1
100847,321,4,0,8,404,2,1
100848,321,4,0,8,404,3,1
100849,321,4,0,9,404,1,1
100850,321,4,0,9,404,2,1
100851,321,4,0,9,404,3,1
100852,321,4,0,3,405,1,1
100853,321,4,0,3,405,2,1
100854,321,4,0,3,405,3,1
100855,321,4,0,4,405,1,1
100856,321,4,0,4,405,2,1
100857,321,4,0,4,405,3,1
100858,321,4,0,5,405,1,1
100859,321,4,0,5,405,2,1
100860,321,4,0,5,405,3,1
100861,321,4,0,6,405,1,1
100862,321,4,0,6,405,2,1
100863,321,4,0,6,405,3,1
100864,321,4,0,7,405,1,1
100865,321,4,0,7,405,2,1
100866,321,4,0,7,405,3,1
100867,321,4,0,8,405,1,1
100868,321,4,0,8,405,2,1
100869,321,4,0,8,405,3,1
100870,321,4,0,9,405,1,1
100871,321,4,0,9,405,2,1
100872,321,4,0,9,405,3,1
100873,321,4,0,3,406,1,1
100874,321,4,0,3,406,2,1
100875,321,4,0,3,406,3,1
100876,321,4,0,4,406,1,1
100877,321,4,0,4,406,2,1
100878,321,4,0,4,406,3,1
100879,321,4,0,5,406,1,1
100880,321,4,0,5,406,2,1
100881,321,4,0,5,406,3,1
100882,321,4,0,6,406,1,1
100883,321,4,0,6,406,2,1
100884,321,4,0,6,406,3,1
100885,321,4,0,7,406,1,1
100886,321,4,0,7,406,2,1
100887,321,4,0,7,406,3,1
100888,321,4,0,8,406,1,1
100889,321,4,0,8,406,2,1
100890,321,4,0,8,406,3,1
100891,321,4,0,9,406,1,1
100892,321,4,0,9,406,2,1
100893,321,4,0,9,406,3,1
100894,321,4,0,3,407,1,1
100895,321,4,0,3,407,2,1
100896,321,4,0,3,407,3,1
100897,321,4,0,4,407,1,1
100898,321,4,0,4,407,2,1
100899,321,4,0,4,407,3,1
100900,321,4,0,5,407,1,1
100901,321,4,0,5,407,2,1
100902,321,4,0,5,407,3,1
100903,321,4,0,6,407,1,1
100904,321,4,0,6,407,2,1
100905,321,4,0,6,407,3,1
100906,321,4,0,7,407,1,1
100907,321,4,0,7,407,2,1
100908,321,4,0,7,407,3,1
100909,321,4,0,8,407,1,1
100910,321,4,0,8,407,2,1
100911,321,4,0,8,407,3,1
100912,321,4,0,9,407,1,1
100913,321,4,0,9,407,2,1
100914,321,4,0,9,407,3,1
100915,321,4,0,3,408,1,1
100916,321,4,0,3,408,2,1
100917,321,4,0,3,408,3,1
100918,321,4,0,4,408,1,1
100919,321,4,0,4,408,2,1
100920,321,4,0,4,408,3,1
100921,321,4,0,5,408,1,1
100922,321,4,0,5,408,2,1
100923,321,4,0,5,408,3,1
100924,321,4,0,6,408,1,1
100925,321,4,0,6,408,2,1
100926,321,4,0,6,408,3,1
100927,321,4,0,7,408,1,1
100928,321,4,0,7,408,2,1
100929,321,4,0,7,408,3,1
100930,321,4,0,8,408,1,1
100931,321,4,0,8,408,2,1
100932,321,4,0,8,408,3,1
100933,321,4,0,9,408,1,1
100934,321,4,0,9,408,2,1
100935,321,4,0,9,408,3,1
100936,321,4,0,3,409,1,1
100937,321,4,0,3,409,2,1
100938,321,4,0,3,409,3,1
100939,321,4,0,4,409,1,1
100940,321,4,0,4,409,2,1
100941,321,4,0,4,409,3,1
100942,321,4,0,5,409,1,1
100943,321,4,0,5,409,2,1
100944,321,4,0,5,409,3,1
100945,321,4,0,6,409,1,1
100946,321,4,0,6,409,2,1
100947,321,4,0,6,409,3,1
100948,321,4,0,7,409,1,1
100949,321,4,0,7,409,2,1
100950,321,4,0,7,409,3,1
100951,321,4,0,8,409,1,1
100952,321,4,0,8,409,2,1
100953,321,4,0,8,409,3,1
100954,321,4,0,9,409,1,1
100955,321,4,0,9,409,2,1
100956,321,4,0,9,409,3,1
100957,321,4,0,3,410,1,1
100958,321,4,0,3,410,2,1
100959,321,4,0,3,410,3,1
100960,321,4,0,4,410,1,1
100961,321,4,0,4,410,2,1
100962,321,4,0,4,410,3,1
100963,321,4,0,5,410,1,1
100964,321,4,0,5,410,2,1
100965,321,4,0,5,410,3,1
100966,321,4,0,6,410,1,1
100967,321,4,0,6,410,2,1
100968,321,4,0,6,410,3,1
100969,321,4,0,7,410,1,1
100970,321,4,0,7,410,2,1
100971,321,4,0,7,410,3,1
100972,321,4,0,8,410,1,1
100973,321,4,0,8,410,2,1
100974,321,4,0,8,410,3,1
100975,321,4,0,9,410,1,1
100976,321,4,0,9,410,2,1
100977,321,4,0,9,410,3,1
100978,321,4,0,3,411,1,1
100979,321,4,0,3,411,2,1
100980,321,4,0,3,411,3,1
100981,321,4,0,4,411,1,1
100982,321,4,0,4,411,2,1
100983,321,4,0,4,411,3,1
100984,321,4,0,5,411,1,1
100985,321,4,0,5,411,2,1
100986,321,4,0,5,411,3,1
100987,321,4,0,6,411,1,1
100988,321,4,0,6,411,2,1
100989,321,4,0,6,411,3,1
100990,321,4,0,7,411,1,1
100991,321,4,0,7,411,2,1
100992,321,4,0,7,411,3,1
100993,321,4,0,8,411,1,1
100994,321,4,0,8,411,2,1
100995,321,4,0,8,411,3,1
100996,321,4,0,9,411,1,1
100997,321,4,0,9,411,2,1
100998,321,4,0,9,411,3,1
100999,321,4,0,3,412,1,1
101000,321,4,0,3,412,2,1
101001,321,4,0,3,412,3,1
101002,321,4,0,4,412,1,1
101003,321,4,0,4,412,2,1
101004,321,4,0,4,412,3,1
101005,321,4,0,5,412,1,1
101006,321,4,0,5,412,2,1
101007,321,4,0,5,412,3,1
101008,321,4,0,6,412,1,1
101009,321,4,0,6,412,2,1
101010,321,4,0,6,412,3,1
101011,321,4,0,7,412,1,1
101012,321,4,0,7,412,2,1
101013,321,4,0,7,412,3,1
101014,321,4,0,8,412,1,1
101015,321,4,0,8,412,2,1
101016,321,4,0,8,412,3,1
101017,321,4,0,9,412,1,1
101018,321,4,0,9,412,2,1
101019,321,4,0,9,412,3,1
101020,321,4,0,3,413,1,1
101021,321,4,0,3,413,2,1
101022,321,4,0,3,413,3,1
101023,321,4,0,4,413,1,1
101024,321,4,0,4,413,2,1
101025,321,4,0,4,413,3,1
101026,321,4,0,5,413,1,1
101027,321,4,0,5,413,2,1
101028,321,4,0,5,413,3,1
101029,321,4,0,6,413,1,1
101030,321,4,0,6,413,2,1
101031,321,4,0,6,413,3,1
101032,321,4,0,7,413,1,1
101033,321,4,0,7,413,2,1
101034,321,4,0,7,413,3,1
101035,321,4,0,8,413,1,1
101036,321,4,0,8,413,2,1
101037,321,4,0,8,413,3,1
101038,321,4,0,9,413,1,1
101039,321,4,0,9,413,2,1
101040,321,4,0,9,413,3,1
101041,321,4,0,3,414,1,1
101042,321,4,0,3,414,2,1
101043,321,4,0,3,414,3,1
101044,321,4,0,4,414,1,1
101045,321,4,0,4,414,2,1
101046,321,4,0,4,414,3,1
101047,321,4,0,5,414,1,1
101048,321,4,0,5,414,2,1
101049,321,4,0,5,414,3,1
101050,321,4,0,6,414,1,1
101051,321,4,0,6,414,2,1
101052,321,4,0,6,414,3,1
101053,321,4,0,7,414,1,1
101054,321,4,0,7,414,2,1
101055,321,4,0,7,414,3,1
101056,321,4,0,8,414,1,1
101057,321,4,0,8,414,2,1
101058,321,4,0,8,414,3,1
101059,321,4,0,9,414,1,1
101060,321,4,0,9,414,2,1
101061,321,4,0,9,414,3,1
101062,321,4,0,3,415,1,1
101063,321,4,0,3,415,2,1
101064,321,4,0,3,415,3,1
101065,321,4,0,4,415,1,1
101066,321,4,0,4,415,2,1
101067,321,4,0,4,415,3,1
101068,321,4,0,5,415,1,1
101069,321,4,0,5,415,2,1
101070,321,4,0,5,415,3,1
101071,321,4,0,6,415,1,1
101072,321,4,0,6,415,2,1
101073,321,4,0,6,415,3,1
101074,321,4,0,7,415,1,1
101075,321,4,0,7,415,2,1
101076,321,4,0,7,415,3,1
101077,321,4,0,8,415,1,1
101078,321,4,0,8,415,2,1
101079,321,4,0,8,415,3,1
101080,321,4,0,9,415,1,1
101081,321,4,0,9,415,2,1
101082,321,4,0,9,415,3,1
101083,321,4,0,3,416,1,1
101084,321,4,0,3,416,2,1
101085,321,4,0,3,416,3,1
101086,321,4,0,4,416,1,1
101087,321,4,0,4,416,2,1
101088,321,4,0,4,416,3,1
101089,321,4,0,5,416,1,1
101090,321,4,0,5,416,2,1
101091,321,4,0,5,416,3,1
101092,321,4,0,6,416,1,1
101093,321,4,0,6,416,2,1
101094,321,4,0,6,416,3,1
101095,321,4,0,7,416,1,1
101096,321,4,0,7,416,2,1
101097,321,4,0,7,416,3,1
101098,321,4,0,8,416,1,1
101099,321,4,0,8,416,2,1
101100,321,4,0,8,416,3,1
101101,321,4,0,9,416,1,1
101102,321,4,0,9,416,2,1
101103,321,4,0,9,416,3,1
101104,321,4,0,3,417,1,1
101105,321,4,0,3,417,2,1
101106,321,4,0,3,417,3,1
101107,321,4,0,4,417,1,1
101108,321,4,0,4,417,2,1
101109,321,4,0,4,417,3,1
101110,321,4,0,5,417,1,1
101111,321,4,0,5,417,2,1
101112,321,4,0,5,417,3,1
101113,321,4,0,6,417,1,1
101114,321,4,0,6,417,2,1
101115,321,4,0,6,417,3,1
101116,321,4,0,7,417,1,1
101117,321,4,0,7,417,2,1
101118,321,4,0,7,417,3,1
101119,321,4,0,8,417,1,1
101120,321,4,0,8,417,2,1
101121,321,4,0,8,417,3,1
101122,321,4,0,9,417,1,1
101123,321,4,0,9,417,2,1
101124,321,4,0,9,417,3,1
101125,321,4,0,3,418,1,1
101126,321,4,0,3,418,2,1
101127,321,4,0,3,418,3,1
101128,321,4,0,4,418,1,1
101129,321,4,0,4,418,2,1
101130,321,4,0,4,418,3,1
101131,321,4,0,5,418,1,1
101132,321,4,0,5,418,2,1
101133,321,4,0,5,418,3,1
101134,321,4,0,6,418,1,1
101135,321,4,0,6,418,2,1
101136,321,4,0,6,418,3,1
101137,321,4,0,7,418,1,1
101138,321,4,0,7,418,2,1
101139,321,4,0,7,418,3,1
101140,321,4,0,8,418,1,1
101141,321,4,0,8,418,2,1
101142,321,4,0,8,418,3,1
101143,321,4,0,9,418,1,1
101144,321,4,0,9,418,2,1
101145,321,4,0,9,418,3,1
101146,321,4,0,3,419,1,1
101147,321,4,0,3,419,2,1
101148,321,4,0,3,419,3,1
101149,321,4,0,4,419,1,1
101150,321,4,0,4,419,2,1
101151,321,4,0,4,419,3,1
101152,321,4,0,5,419,1,1
101153,321,4,0,5,419,2,1
101154,321,4,0,5,419,3,1
101155,321,4,0,6,419,1,1
101156,321,4,0,6,419,2,1
101157,321,4,0,6,419,3,1
101158,321,4,0,7,419,1,1
101159,321,4,0,7,419,2,1
101160,321,4,0,7,419,3,1
101161,321,4,0,8,419,1,1
101162,321,4,0,8,419,2,1
101163,321,4,0,8,419,3,1
101164,321,4,0,9,419,1,1
101165,321,4,0,9,419,2,1
101166,321,4,0,9,419,3,1
101167,321,4,0,3,420,1,1
101168,321,4,0,3,420,2,1
101169,321,4,0,3,420,3,1
101170,321,4,0,4,420,1,1
101171,321,4,0,4,420,2,1
101172,321,4,0,4,420,3,1
101173,321,4,0,5,420,1,1
101174,321,4,0,5,420,2,1
101175,321,4,0,5,420,3,1
101176,321,4,0,6,420,1,1
101177,321,4,0,6,420,2,1
101178,321,4,0,6,420,3,1
101179,321,4,0,7,420,1,1
101180,321,4,0,7,420,2,1
101181,321,4,0,7,420,3,1
101182,321,4,0,8,420,1,1
101183,321,4,0,8,420,2,1
101184,321,4,0,8,420,3,1
101185,321,4,0,9,420,1,1
101186,321,4,0,9,420,2,1
101187,321,4,0,9,420,3,1
101188,321,4,0,3,421,1,1
101189,321,4,0,3,421,2,1
101190,321,4,0,3,421,3,1
101191,321,4,0,4,421,1,1
101192,321,4,0,4,421,2,1
101193,321,4,0,4,421,3,1
101194,321,4,0,5,421,1,1
101195,321,4,0,5,421,2,1
101196,321,4,0,5,421,3,1
101197,321,4,0,6,421,1,1
101198,321,4,0,6,421,2,1
101199,321,4,0,6,421,3,1
101200,321,4,0,7,421,1,1
101201,321,4,0,7,421,2,1
101202,321,4,0,7,421,3,1
101203,321,4,0,8,421,1,1
101204,321,4,0,8,421,2,1
101205,321,4,0,8,421,3,1
101206,321,4,0,9,421,1,1
101207,321,4,0,9,421,2,1
101208,321,4,0,9,421,3,1
101209,321,4,0,3,422,1,1
101210,321,4,0,3,422,2,1
101211,321,4,0,3,422,3,1
101212,321,4,0,4,422,1,1
101213,321,4,0,4,422,2,1
101214,321,4,0,4,422,3,1
101215,321,4,0,5,422,1,1
101216,321,4,0,5,422,2,1
101217,321,4,0,5,422,3,1
101218,321,4,0,6,422,1,1
101219,321,4,0,6,422,2,1
101220,321,4,0,6,422,3,1
101221,321,4,0,7,422,1,1
101222,321,4,0,7,422,2,1
101223,321,4,0,7,422,3,1
101224,321,4,0,8,422,1,1
101225,321,4,0,8,422,2,1
101226,321,4,0,8,422,3,1
101227,321,4,0,9,422,1,1
101228,321,4,0,9,422,2,1
101229,321,4,0,9,422,3,1
101230,321,4,0,3,423,1,1
101231,321,4,0,3,423,2,1
101232,321,4,0,3,423,3,1
101233,321,4,0,4,423,1,1
101234,321,4,0,4,423,2,1
101235,321,4,0,4,423,3,1
101236,321,4,0,5,423,1,1
101237,321,4,0,5,423,2,1
101238,321,4,0,5,423,3,1
101239,321,4,0,6,423,1,1
101240,321,4,0,6,423,2,1
101241,321,4,0,6,423,3,1
101242,321,4,0,7,423,1,1
101243,321,4,0,7,423,2,1
101244,321,4,0,7,423,3,1
101245,321,4,0,8,423,1,1
101246,321,4,0,8,423,2,1
101247,321,4,0,8,423,3,1
101248,321,4,0,9,423,1,1
101249,321,4,0,9,423,2,1
101250,321,4,0,9,423,3,1
101251,321,4,0,3,424,1,1
101252,321,4,0,3,424,2,1
101253,321,4,0,3,424,3,1
101254,321,4,0,4,424,1,1
101255,321,4,0,4,424,2,1
101256,321,4,0,4,424,3,1
101257,321,4,0,5,424,1,1
101258,321,4,0,5,424,2,1
101259,321,4,0,5,424,3,1
101260,321,4,0,6,424,1,1
101261,321,4,0,6,424,2,1
101262,321,4,0,6,424,3,1
101263,321,4,0,7,424,1,1
101264,321,4,0,7,424,2,1
101265,321,4,0,7,424,3,1
101266,321,4,0,8,424,1,1
101267,321,4,0,8,424,2,1
101268,321,4,0,8,424,3,1
101269,321,4,0,9,424,1,1
101270,321,4,0,9,424,2,1
101271,321,4,0,9,424,3,1
101272,321,4,0,3,425,1,1
101273,321,4,0,3,425,2,1
101274,321,4,0,3,425,3,1
101275,321,4,0,4,425,1,1
101276,321,4,0,4,425,2,1
101277,321,4,0,4,425,3,1
101278,321,4,0,5,425,1,1
101279,321,4,0,5,425,2,1
101280,321,4,0,5,425,3,1
101281,321,4,0,6,425,1,1
101282,321,4,0,6,425,2,1
101283,321,4,0,6,425,3,1
101284,321,4,0,7,425,1,1
101285,321,4,0,7,425,2,1
101286,321,4,0,7,425,3,1
101287,321,4,0,8,425,1,1
101288,321,4,0,8,425,2,1
101289,321,4,0,8,425,3,1
101290,321,4,0,9,425,1,1
101291,321,4,0,9,425,2,1
101292,321,4,0,9,425,3,1
101293,321,4,0,3,426,1,1
101294,321,4,0,3,426,2,1
101295,321,4,0,3,426,3,1
101296,321,4,0,4,426,1,1
101297,321,4,0,4,426,2,1
101298,321,4,0,4,426,3,1
101299,321,4,0,5,426,1,1
101300,321,4,0,5,426,2,1
101301,321,4,0,5,426,3,1
101302,321,4,0,6,426,1,1
101303,321,4,0,6,426,2,1
101304,321,4,0,6,426,3,1
101305,321,4,0,7,426,1,1
101306,321,4,0,7,426,2,1
101307,321,4,0,7,426,3,1
101308,321,4,0,8,426,1,1
101309,321,4,0,8,426,2,1
101310,321,4,0,8,426,3,1
101311,321,4,0,9,426,1,1
101312,321,4,0,9,426,2,1
101313,321,4,0,9,426,3,1
101314,321,4,0,3,427,1,1
101315,321,4,0,3,427,2,1
101316,321,4,0,3,427,3,1
101317,321,4,0,4,427,1,1
101318,321,4,0,4,427,2,1
101319,321,4,0,4,427,3,1
101320,321,4,0,5,427,1,1
101321,321,4,0,5,427,2,1
101322,321,4,0,5,427,3,1
101323,321,4,0,6,427,1,1
101324,321,4,0,6,427,2,1
101325,321,4,0,6,427,3,1
101326,321,4,0,7,427,1,1
101327,321,4,0,7,427,2,1
101328,321,4,0,7,427,3,1
101329,321,4,0,8,427,1,1
101330,321,4,0,8,427,2,1
101331,321,4,0,8,427,3,1
101332,321,4,0,9,427,1,1
101333,321,4,0,9,427,2,1
101334,321,4,0,9,427,3,1
101335,321,4,0,3,428,1,1
101336,321,4,0,3,428,2,1
101337,321,4,0,3,428,3,1
101338,321,4,0,4,428,1,1
101339,321,4,0,4,428,2,1
101340,321,4,0,4,428,3,1
101341,321,4,0,5,428,1,1
101342,321,4,0,5,428,2,1
101343,321,4,0,5,428,3,1
101344,321,4,0,6,428,1,1
101345,321,4,0,6,428,2,1
101346,321,4,0,6,428,3,1
101347,321,4,0,7,428,1,1
101348,321,4,0,7,428,2,1
101349,321,4,0,7,428,3,1
101350,321,4,0,8,428,1,1
101351,321,4,0,8,428,2,1
101352,321,4,0,8,428,3,1
101353,321,4,0,9,428,1,1
101354,321,4,0,9,428,2,1
101355,321,4,0,9,428,3,1
101356,321,4,0,3,429,1,1
101357,321,4,0,3,429,2,1
101358,321,4,0,3,429,3,1
101359,321,4,0,4,429,1,1
101360,321,4,0,4,429,2,1
101361,321,4,0,4,429,3,1
101362,321,4,0,5,429,1,1
101363,321,4,0,5,429,2,1
101364,321,4,0,5,429,3,1
101365,321,4,0,6,429,1,1
101366,321,4,0,6,429,2,1
101367,321,4,0,6,429,3,1
101368,321,4,0,7,429,1,1
101369,321,4,0,7,429,2,1
101370,321,4,0,7,429,3,1
101371,321,4,0,8,429,1,1
101372,321,4,0,8,429,2,1
101373,321,4,0,8,429,3,1
101374,321,4,0,9,429,1,1
101375,321,4,0,9,429,2,1
101376,321,4,0,9,429,3,1
101377,321,4,0,3,430,1,1
101378,321,4,0,3,430,2,1
101379,321,4,0,3,430,3,1
101380,321,4,0,4,430,1,1
101381,321,4,0,4,430,2,1
101382,321,4,0,4,430,3,1
101383,321,4,0,5,430,1,1
101384,321,4,0,5,430,2,1
101385,321,4,0,5,430,3,1
101386,321,4,0,6,430,1,1
101387,321,4,0,6,430,2,1
101388,321,4,0,6,430,3,1
101389,321,4,0,7,430,1,1
101390,321,4,0,7,430,2,1
101391,321,4,0,7,430,3,1
101392,321,4,0,8,430,1,1
101393,321,4,0,8,430,2,1
101394,321,4,0,8,430,3,1
101395,321,4,0,9,430,1,1
101396,321,4,0,9,430,2,1
101397,321,4,0,9,430,3,1
101398,321,4,0,3,431,1,1
101399,321,4,0,3,431,2,1
101400,321,4,0,3,431,3,1
101401,321,4,0,4,431,1,1
101402,321,4,0,4,431,2,1
101403,321,4,0,4,431,3,1
101404,321,4,0,5,431,1,1
101405,321,4,0,5,431,2,1
101406,321,4,0,5,431,3,1
101407,321,4,0,6,431,1,1
101408,321,4,0,6,431,2,1
101409,321,4,0,6,431,3,1
101410,321,4,0,7,431,1,1
101411,321,4,0,7,431,2,1
101412,321,4,0,7,431,3,1
101413,321,4,0,8,431,1,1
101414,321,4,0,8,431,2,1
101415,321,4,0,8,431,3,1
101416,321,4,0,9,431,1,1
101417,321,4,0,9,431,2,1
101418,321,4,0,9,431,3,1
101419,321,4,0,3,432,1,1
101420,321,4,0,3,432,2,1
101421,321,4,0,3,432,3,1
101422,321,4,0,4,432,1,1
101423,321,4,0,4,432,2,1
101424,321,4,0,4,432,3,1
101425,321,4,0,5,432,1,1
101426,321,4,0,5,432,2,1
101427,321,4,0,5,432,3,1
101428,321,4,0,6,432,1,1
101429,321,4,0,6,432,2,1
101430,321,4,0,6,432,3,1
101431,321,4,0,7,432,1,1
101432,321,4,0,7,432,2,1
101433,321,4,0,7,432,3,1
101434,321,4,0,8,432,1,1
101435,321,4,0,8,432,2,1
101436,321,4,0,8,432,3,1
101437,321,4,0,9,432,1,1
101438,321,4,0,9,432,2,1
101439,321,4,0,9,432,3,1
101440,321,4,0,3,433,1,1
101441,321,4,0,3,433,2,1
101442,321,4,0,3,433,3,1
101443,321,4,0,4,433,1,1
101444,321,4,0,4,433,2,1
101445,321,4,0,4,433,3,1
101446,321,4,0,5,433,1,1
101447,321,4,0,5,433,2,1
101448,321,4,0,5,433,3,1
101449,321,4,0,6,433,1,1
101450,321,4,0,6,433,2,1
101451,321,4,0,6,433,3,1
101452,321,4,0,7,433,1,1
101453,321,4,0,7,433,2,1
101454,321,4,0,7,433,3,1
101455,321,4,0,8,433,1,1
101456,321,4,0,8,433,2,1
101457,321,4,0,8,433,3,1
101458,321,4,0,9,433,1,1
101459,321,4,0,9,433,2,1
101460,321,4,0,9,433,3,1
101461,321,4,0,3,434,1,1
101462,321,4,0,3,434,2,1
101463,321,4,0,3,434,3,1
101464,321,4,0,4,434,1,1
101465,321,4,0,4,434,2,1
101466,321,4,0,4,434,3,1
101467,321,4,0,5,434,1,1
101468,321,4,0,5,434,2,1
101469,321,4,0,5,434,3,1
101470,321,4,0,6,434,1,1
101471,321,4,0,6,434,2,1
101472,321,4,0,6,434,3,1
101473,321,4,0,7,434,1,1
101474,321,4,0,7,434,2,1
101475,321,4,0,7,434,3,1
101476,321,4,0,8,434,1,1
101477,321,4,0,8,434,2,1
101478,321,4,0,8,434,3,1
101479,321,4,0,9,434,1,1
101480,321,4,0,9,434,2,1
101481,321,4,0,9,434,3,1
101482,321,4,0,3,435,1,1
101483,321,4,0,3,435,2,1
101484,321,4,0,3,435,3,1
101485,321,4,0,4,435,1,1
101486,321,4,0,4,435,2,1
101487,321,4,0,4,435,3,1
101488,321,4,0,5,435,1,1
101489,321,4,0,5,435,2,1
101490,321,4,0,5,435,3,1
101491,321,4,0,6,435,1,1
101492,321,4,0,6,435,2,1
101493,321,4,0,6,435,3,1
101494,321,4,0,7,435,1,1
101495,321,4,0,7,435,2,1
101496,321,4,0,7,435,3,1
101497,321,4,0,8,435,1,1
101498,321,4,0,8,435,2,1
101499,321,4,0,8,435,3,1
101500,321,4,0,9,435,1,1
101501,321,4,0,9,435,2,1
101502,321,4,0,9,435,3,1
101503,321,4,0,3,436,1,1
101504,321,4,0,3,436,2,1
101505,321,4,0,3,436,3,1
101506,321,4,0,4,436,1,1
101507,321,4,0,4,436,2,1
101508,321,4,0,4,436,3,1
101509,321,4,0,5,436,1,1
101510,321,4,0,5,436,2,1
101511,321,4,0,5,436,3,1
101512,321,4,0,6,436,1,1
101513,321,4,0,6,436,2,1
101514,321,4,0,6,436,3,1
101515,321,4,0,7,436,1,1
101516,321,4,0,7,436,2,1
101517,321,4,0,7,436,3,1
101518,321,4,0,8,436,1,1
101519,321,4,0,8,436,2,1
101520,321,4,0,8,436,3,1
101521,321,4,0,9,436,1,1
101522,321,4,0,9,436,2,1
101523,321,4,0,9,436,3,1
101524,321,4,0,3,437,1,1
101525,321,4,0,3,437,2,1
101526,321,4,0,3,437,3,1
101527,321,4,0,4,437,1,1
101528,321,4,0,4,437,2,1
101529,321,4,0,4,437,3,1
101530,321,4,0,5,437,1,1
101531,321,4,0,5,437,2,1
101532,321,4,0,5,437,3,1
101533,321,4,0,6,437,1,1
101534,321,4,0,6,437,2,1
101535,321,4,0,6,437,3,1
101536,321,4,0,7,437,1,1
101537,321,4,0,7,437,2,1
101538,321,4,0,7,437,3,1
101539,321,4,0,8,437,1,1
101540,321,4,0,8,437,2,1
101541,321,4,0,8,437,3,1
101542,321,4,0,9,437,1,1
101543,321,4,0,9,437,2,1
101544,321,4,0,9,437,3,1
101545,321,4,0,3,438,1,1
101546,321,4,0,3,438,2,1
101547,321,4,0,3,438,3,1
101548,321,4,0,4,438,1,1
101549,321,4,0,4,438,2,1
101550,321,4,0,4,438,3,1
101551,321,4,0,5,438,1,1
101552,321,4,0,5,438,2,1
101553,321,4,0,5,438,3,1
101554,321,4,0,6,438,1,1
101555,321,4,0,6,438,2,1
101556,321,4,0,6,438,3,1
101557,321,4,0,7,438,1,1
101558,321,4,0,7,438,2,1
101559,321,4,0,7,438,3,1
101560,321,4,0,8,438,1,1
101561,321,4,0,8,438,2,1
101562,321,4,0,8,438,3,1
101563,321,4,0,9,438,1,1
101564,321,4,0,9,438,2,1
101565,321,4,0,9,438,3,1
101566,321,4,0,3,439,1,1
101567,321,4,0,3,439,2,1
101568,321,4,0,3,439,3,1
101569,321,4,0,4,439,1,1
101570,321,4,0,4,439,2,1
101571,321,4,0,4,439,3,1
101572,321,4,0,5,439,1,1
101573,321,4,0,5,439,2,1
101574,321,4,0,5,439,3,1
101575,321,4,0,6,439,1,1
101576,321,4,0,6,439,2,1
101577,321,4,0,6,439,3,1
101578,321,4,0,7,439,1,1
101579,321,4,0,7,439,2,1
101580,321,4,0,7,439,3,1
101581,321,4,0,8,439,1,1
101582,321,4,0,8,439,2,1
101583,321,4,0,8,439,3,1
101584,321,4,0,9,439,1,1
101585,321,4,0,9,439,2,1
101586,321,4,0,9,439,3,1
101587,321,4,0,3,440,1,1
101588,321,4,0,3,440,2,1
101589,321,4,0,3,440,3,1
101590,321,4,0,4,440,1,1
101591,321,4,0,4,440,2,1
101592,321,4,0,4,440,3,1
101593,321,4,0,5,440,1,1
101594,321,4,0,5,440,2,1
101595,321,4,0,5,440,3,1
101596,321,4,0,6,440,1,1
101597,321,4,0,6,440,2,1
101598,321,4,0,6,440,3,1
101599,321,4,0,7,440,1,1
101600,321,4,0,7,440,2,1
101601,321,4,0,7,440,3,1
101602,321,4,0,8,440,1,1
101603,321,4,0,8,440,2,1
101604,321,4,0,8,440,3,1
101605,321,4,0,9,440,1,1
101606,321,4,0,9,440,2,1
101607,321,4,0,9,440,3,1
101608,321,4,0,3,441,1,1
101609,321,4,0,3,441,2,1
101610,321,4,0,3,441,3,1
101611,321,4,0,4,441,1,1
101612,321,4,0,4,441,2,1
101613,321,4,0,4,441,3,1
101614,321,4,0,5,441,1,1
101615,321,4,0,5,441,2,1
101616,321,4,0,5,441,3,1
101617,321,4,0,6,441,1,1
